Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2025/12/21,01:24 PM,9.06,7.94,93.0,SW,0.0,0.16,1002.71,0.0,1.27,0.0,42.4
2025/12/21,01:29 PM,9.11,8.0,93.0,WSW,0.0,0.32,1002.71,0.0,1.27,0.0,46.5
2025/12/21,01:34 PM,9.11,8.0,93.0,SW,0.0,0.0,1002.71,0.0,1.27,0.0,63.8
2025/12/21,01:39 PM,9.22,8.11,93.0,SW,0.0,0.16,1002.71,0.0,1.27,0.0,68.5
2025/12/21,01:44 PM,9.22,8.11,93.0,SW,0.16,0.32,1002.71,0.0,1.27,0.0,59.3
2025/12/21,01:49 PM,9.28,8.11,92.0,SSW,0.16,0.48,1003.05,0.0,1.27,0.0,51.2
2025/12/21,01:54 PM,9.33,8.22,93.0,SSW,0.16,0.16,1003.05,0.0,1.27,0.0,61.3
2025/12/21,01:59 PM,9.33,8.17,93.0,SW,0.0,0.0,1003.05,0.0,1.27,0.0,74.8
2025/12/21,02:04 PM,9.39,8.22,92.0,SW,0.0,0.0,1003.39,0.0,1.27,0.0,99.6
2025/12/21,02:09 PM,9.44,8.28,92.0,SW,0.0,0.0,1003.39,0.0,1.27,0.0,98.2
2025/12/21,02:14 PM,9.61,8.22,91.0,SW,0.0,0.0,1003.05,0.0,1.27,0.0,99.0
2025/12/21,02:19 PM,9.72,8.39,92.0,SW,0.0,0.0,1003.05,0.0,1.27,0.0,82.4
2025/12/21,02:24 PM,9.72,8.17,90.0,SSW,0.0,0.0,1003.05,0.0,1.27,0.0,66.1
2025/12/21,02:29 PM,9.61,8.39,92.0,SSW,0.0,0.0,1003.05,0.0,1.27,0.0,47.7
2025/12/21,02:34 PM,9.56,8.33,92.0,SSW,0.0,0.0,1003.05,0.0,1.27,0.0,51.9
2025/12/21,02:39 PM,9.5,8.28,92.0,SSW,0.0,0.0,1003.05,0.0,1.27,0.0,64.0
2025/12/21,02:44 PM,9.56,8.33,92.0,SSW,0.0,0.0,1003.05,0.0,1.27,0.0,60.7
2025/12/21,02:49 PM,9.61,8.39,92.0,South,0.16,0.48,1003.05,0.0,1.27,0.0,56.0
2025/12/21,02:54 PM,9.61,8.33,92.0,SW,0.0,0.16,1003.05,0.0,1.27,0.0,52.9
2025/12/21,02:59 PM,9.72,8.28,91.0,SW,0.0,0.0,1003.05,0.0,1.27,0.0,42.2
2025/12/21,03:04 PM,9.61,8.33,92.0,SW,0.0,0.16,1003.39,0.0,1.27,0.0,29.1
2025/12/21,03:09 PM,9.44,8.28,92.0,SSW,0.0,0.0,1003.05,0.0,1.27,0.0,30.3
2025/12/21,03:14 PM,9.5,8.28,92.0,SW,0.0,0.0,1003.39,0.0,1.27,0.0,23.1
2025/12/21,03:19 PM,9.5,8.33,92.0,NW,0.0,0.16,1003.39,0.0,1.27,0.0,44.8
2025/12/21,03:24 PM,9.44,8.33,93.0,SW,0.0,0.0,1003.39,0.0,1.27,0.0,59.8
2025/12/21,03:29 PM,9.61,8.39,92.0,West,0.0,0.0,1003.39,0.0,1.27,0.0,57.7
2025/12/21,03:34 PM,9.56,8.33,92.0,West,0.0,0.0,1003.05,0.0,1.27,0.0,26.7
2025/12/21,03:39 PM,9.61,8.39,92.0,SW,0.0,0.0,1003.39,0.0,1.27,0.0,20.0
2025/12/21,03:44 PM,9.67,8.5,92.0,SW,0.0,0.0,1003.39,0.0,1.27,0.0,13.4
2025/12/21,03:49 PM,9.5,8.39,93.0,SW,0.0,0.0,1003.39,0.0,1.27,0.0,14.5
2025/12/21,03:54 PM,9.39,8.28,93.0,SSW,0.0,0.0,1003.39,0.0,1.27,0.0,11.2
2025/12/21,03:59 PM,9.33,8.28,93.0,SSW,0.0,0.16,1003.39,0.0,1.27,0.0,8.0
2025/12/21,04:04 PM,9.28,8.28,94.0,SSW,0.16,0.32,1003.39,0.0,1.27,0.0,6.8
2025/12/21,04:09 PM,9.28,8.28,94.0,SSW,0.0,0.0,1003.39,0.0,1.27,0.0,5.3
2025/12/21,04:14 PM,9.28,8.44,95.0,SSW,0.0,0.0,1003.39,1.78,1.52,0.0,5.7
2025/12/21,04:19 PM,9.28,8.72,96.0,SSW,0.0,0.0,1003.39,1.78,1.52,0.0,4.7
2025/12/21,04:24 PM,9.17,8.72,97.0,SSW,0.0,0.0,1003.39,1.78,1.52,0.0,3.3
2025/12/21,04:29 PM,9.11,8.72,97.0,SSW,0.0,0.0,1003.73,3.05,2.03,0.0,2.3
2025/12/21,04:34 PM,9.11,8.72,97.0,SSW,0.0,0.0,1003.73,4.32,2.29,0.0,1.6
2025/12/21,04:39 PM,8.94,8.67,98.0,SSW,0.0,0.0,1003.73,4.83,2.54,0.0,1.2
2025/12/21,04:44 PM,8.94,8.67,98.0,SSW,0.0,0.0,1003.73,4.32,2.79,0.0,0.7
2025/12/21,04:49 PM,8.94,8.72,99.0,SSW,0.0,0.0,1003.73,3.05,3.05,0.0,0.5
2025/12/21,04:54 PM,8.89,8.72,99.0,SSW,0.0,0.0,1003.73,3.05,3.3,0.0,0.3
2025/12/21,04:59 PM,8.83,8.67,99.0,SSW,0.0,0.0,1003.73,3.05,3.56,0.0,0.2
2025/12/21,05:04 PM,8.89,8.72,99.0,SSW,0.0,0.0,1003.73,3.05,3.56,0.0,0.1
2025/12/21,05:09 PM,8.78,8.61,99.0,SSW,0.0,0.0,1003.73,1.78,3.56,0.0,0.0
2025/12/21,05:14 PM,8.72,8.5,99.0,SSW,0.0,0.0,1003.73,0.0,3.56,0.0,0.0
2025/12/21,05:19 PM,8.72,8.5,99.0,SSW,0.0,0.0,1003.73,0.0,3.56,0.0,0.0
2025/12/21,05:24 PM,8.72,8.5,99.0,SSW,0.0,0.0,1003.73,0.0,3.56,0.0,0.0
2025/12/21,05:29 PM,8.61,8.39,99.0,SSW,0.0,0.0,1003.73,1.27,3.81,0.0,0.0
2025/12/21,05:34 PM,8.61,8.39,99.0,SSW,0.0,0.0,1003.73,1.27,3.81,0.0,0.0
2025/12/21,05:39 PM,8.61,8.39,99.0,SSW,0.0,0.0,1003.73,1.27,3.81,0.0,0.0
2025/12/21,05:44 PM,8.61,8.39,99.0,SSW,0.0,0.0,1003.73,1.78,4.06,0.0,0.0
2025/12/21,05:49 PM,8.61,8.39,99.0,SSW,0.0,0.0,1003.73,3.56,4.32,0.0,0.0
2025/12/21,05:54 PM,8.56,8.33,99.0,SSW,0.0,0.0,1003.73,3.56,4.57,0.0,0.0
2025/12/21,05:59 PM,8.5,8.28,99.0,SSW,0.0,0.0,1003.73,3.05,4.57,0.0,0.0
2025/12/21,06:04 PM,8.44,8.22,99.0,SSW,0.0,0.0,1003.73,1.27,4.57,0.0,0.0
2025/12/21,06:09 PM,8.39,8.22,99.0,SSW,0.0,0.0,1004.06,1.78,4.83,0.0,0.0
2025/12/21,06:14 PM,8.39,8.22,99.0,SSW,0.0,0.0,1004.06,3.05,5.08,0.0,0.0
2025/12/21,06:19 PM,8.39,8.22,99.0,SSW,0.0,0.0,1004.06,3.05,5.33,0.0,0.0
2025/12/21,06:24 PM,8.39,8.22,99.0,SSW,0.0,0.0,1004.06,3.05,5.33,0.0,0.0
2025/12/21,06:29 PM,8.39,8.22,99.0,SSW,0.0,0.0,1004.4,1.78,5.33,0.0,0.0
2025/12/21,06:34 PM,8.28,8.11,99.0,SSW,0.0,0.0,1004.4,0.0,5.33,0.0,0.0
2025/12/21,06:39 PM,8.28,8.11,99.0,SSW,0.0,0.0,1004.4,0.0,5.33,0.0,0.0
2025/12/21,06:44 PM,8.28,8.11,99.0,SSW,0.0,0.0,1004.4,1.27,5.59,0.0,0.0
2025/12/21,06:49 PM,8.28,8.11,99.0,WNW,0.0,0.0,1004.74,1.27,5.59,0.0,0.0
2025/12/21,06:54 PM,8.28,8.11,99.0,WNW,0.16,0.32,1004.74,1.27,5.59,0.0,0.0
2025/12/21,06:59 PM,8.39,8.22,99.0,West,1.29,1.93,1004.74,0.0,5.59,0.0,0.0
2025/12/21,07:04 PM,8.33,8.17,99.0,West,1.93,3.06,1004.74,0.0,5.59,0.0,0.0
2025/12/21,07:09 PM,8.17,7.94,99.0,West,1.13,1.61,1004.74,0.0,5.59,0.0,0.0
2025/12/21,07:14 PM,8.06,7.83,99.0,WNW,0.48,1.13,1005.08,0.0,5.59,0.0,0.0
2025/12/21,07:19 PM,8.0,7.78,99.0,WNW,0.48,1.13,1005.08,0.0,5.59,0.0,0.0
2025/12/21,07:24 PM,8.0,7.78,99.0,WNW,0.16,0.48,1005.08,0.0,5.59,0.0,0.0
2025/12/21,07:29 PM,7.89,7.72,99.0,WSW,0.48,0.8,1005.08,0.0,5.59,0.0,0.0
2025/12/21,07:34 PM,7.78,7.56,99.0,WNW,0.8,1.29,1005.08,0.0,5.59,0.0,0.0
2025/12/21,07:39 PM,7.67,7.44,99.0,West,0.16,0.32,1005.08,0.0,5.59,0.0,0.0
2025/12/21,07:44 PM,7.5,7.28,99.0,WNW,0.0,0.0,1005.08,0.0,5.59,0.0,0.0
2025/12/21,07:49 PM,7.5,7.28,99.0,WNW,0.0,0.0,1005.42,0.0,5.59,0.0,0.0
2025/12/21,07:54 PM,7.39,7.22,99.0,West,0.0,0.0,1005.42,0.0,5.59,0.0,0.0
2025/12/21,07:59 PM,7.39,7.22,99.0,West,0.0,0.0,1005.42,1.78,5.84,0.0,0.0
2025/12/21,08:04 PM,7.39,7.22,99.0,West,0.0,0.0,1005.42,1.78,5.84,0.0,0.0
2025/12/21,08:09 PM,7.39,7.22,99.0,West,0.0,0.0,1005.76,1.78,6.1,0.0,0.0
2025/12/21,08:14 PM,7.39,7.22,99.0,WSW,0.0,0.0,1006.1,1.27,6.1,0.0,0.0
2025/12/21,08:19 PM,7.39,7.22,99.0,West,0.0,0.0,1006.1,1.78,6.35,0.0,0.0
2025/12/21,08:24 PM,7.39,7.22,99.0,West,0.0,0.0,1006.1,1.78,6.35,0.0,0.0
2025/12/21,08:29 PM,7.39,7.22,99.0,West,0.0,0.0,1006.1,3.05,6.6,0.0,0.0
2025/12/21,08:34 PM,7.5,7.28,99.0,WNW,0.0,0.0,1006.1,3.05,6.86,0.0,0.0
2025/12/21,08:39 PM,7.5,7.28,99.0,WNW,0.0,0.0,1006.43,3.05,6.86,0.0,0.0
2025/12/21,08:44 PM,7.5,7.28,99.0,West,0.0,0.0,1006.43,1.78,6.86,0.0,0.0
2025/12/21,08:49 PM,7.5,7.28,99.0,SW,0.0,0.0,1006.43,0.0,6.86,0.0,0.0
2025/12/21,08:54 PM,7.5,7.28,99.0,SW,0.0,0.0,1006.77,0.0,6.86,0.0,0.0
2025/12/21,08:59 PM,7.5,7.28,99.0,SW,0.0,0.0,1006.77,0.0,6.86,0.0,0.0
2025/12/21,09:04 PM,7.5,7.28,99.0,SW,0.0,0.0,1006.77,0.0,6.86,0.0,0.0
2025/12/21,09:09 PM,7.44,7.22,99.0,SW,0.0,0.0,1006.77,0.0,6.86,0.0,0.0
2025/12/21,09:14 PM,7.39,7.22,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,09:19 PM,7.39,7.22,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,09:24 PM,7.39,7.22,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,09:29 PM,7.28,7.11,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,09:34 PM,7.28,7.11,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,09:39 PM,7.28,7.11,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,09:44 PM,7.28,7.11,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,09:49 PM,7.28,7.11,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,09:54 PM,7.28,7.11,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,09:59 PM,7.28,7.11,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,10:04 PM,7.22,7.06,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,10:09 PM,7.22,7.0,99.0,SW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,10:14 PM,7.28,7.11,99.0,SSW,0.0,0.0,1007.11,0.0,6.86,0.0,0.0
2025/12/21,10:19 PM,7.28,7.11,99.0,West,0.0,0.0,1007.45,0.0,6.86,0.0,0.0
2025/12/21,10:24 PM,7.28,7.11,99.0,West,0.0,0.0,1007.45,0.0,6.86,0.0,0.0
2025/12/21,10:29 PM,7.28,7.11,99.0,WSW,0.0,0.0,1007.45,0.0,6.86,0.0,0.0
2025/12/21,10:34 PM,7.28,7.11,99.0,SW,0.0,0.0,1007.45,0.0,6.86,0.0,0.0
2025/12/21,10:39 PM,7.28,7.11,99.0,WSW,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,10:44 PM,7.28,7.11,99.0,WSW,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,10:49 PM,7.22,7.0,99.0,WSW,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,10:54 PM,7.11,6.89,99.0,WSW,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,10:59 PM,7.0,6.78,99.0,WSW,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,11:04 PM,7.0,6.78,99.0,WSW,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,11:09 PM,7.0,6.78,99.0,West,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,11:14 PM,7.0,6.78,99.0,West,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,11:19 PM,7.11,6.89,99.0,West,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,11:24 PM,7.11,6.89,99.0,West,0.0,0.0,1007.79,0.0,6.86,0.0,0.0
2025/12/21,11:29 PM,7.06,6.83,99.0,West,0.0,0.0,1008.13,0.0,6.86,0.0,0.0
2025/12/21,11:34 PM,6.94,6.72,99.0,West,0.0,0.0,1008.13,0.0,6.86,0.0,0.0
2025/12/21,11:39 PM,6.89,6.72,99.0,West,0.0,0.0,1008.13,0.0,6.86,0.0,0.0
2025/12/21,11:44 PM,6.83,6.67,99.0,West,0.0,0.0,1008.47,0.0,6.86,0.0,0.0
2025/12/21,11:49 PM,6.72,6.5,99.0,West,0.0,0.0,1008.47,0.0,6.86,0.0,0.0
2025/12/21,11:54 PM,6.61,6.39,99.0,West,0.0,0.0,1008.47,0.0,6.86,0.0,0.0
2025/12/21,11:59 PM,6.5,6.28,99.0,West,0.0,0.0,1008.47,0.0,6.86,0.0,0.0
2025/12/22,12:04 AM,6.61,6.39,99.0,West,0.0,0.0,1008.47,0.0,0.0,0.0,0.0
2025/12/22,12:09 AM,6.56,6.33,99.0,West,0.0,0.0,1008.47,0.0,0.0,0.0,0.0
2025/12/22,12:14 AM,6.56,6.33,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,12:19 AM,6.5,6.28,99.0,West,0.0,0.0,1008.47,0.0,0.0,0.0,0.0
2025/12/22,12:24 AM,6.5,6.28,99.0,West,0.0,0.0,1008.47,0.0,0.0,0.0,0.0
2025/12/22,12:29 AM,6.39,6.22,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,12:34 AM,6.44,6.28,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,12:39 AM,6.5,6.28,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,12:44 AM,6.39,6.22,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,12:49 AM,6.39,6.22,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,12:54 AM,6.5,6.28,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,12:59 AM,6.5,6.28,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,01:04 AM,6.61,6.39,99.0,West,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/22,01:09 AM,6.67,6.44,99.0,West,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/22,01:14 AM,6.72,6.5,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,01:19 AM,6.72,6.56,99.0,West,0.0,0.0,1009.14,0.0,0.0,0.0,0.0
2025/12/22,01:24 AM,6.78,6.61,99.0,West,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2025/12/22,01:29 AM,6.83,6.67,99.0,NNW,0.16,0.32,1009.14,1.27,0.25,0.0,0.0
2025/12/22,01:34 AM,6.89,6.72,99.0,West,0.0,0.0,1009.14,1.27,0.25,0.0,0.0
2025/12/22,01:39 AM,6.89,6.72,99.0,West,0.0,0.0,1009.48,1.27,0.25,0.0,0.0
2025/12/22,01:44 AM,6.94,6.72,99.0,SSW,0.16,0.16,1009.14,0.0,0.25,0.0,0.0
2025/12/22,01:49 AM,6.94,6.78,99.0,SW,0.0,0.0,1009.14,0.0,0.25,0.0,0.0
2025/12/22,01:54 AM,6.83,6.67,99.0,WSW,0.0,0.0,1009.48,0.0,0.25,0.0,0.0
2025/12/22,01:59 AM,6.72,6.5,99.0,WSW,0.0,0.0,1009.48,0.0,0.25,0.0,0.0
2025/12/22,02:04 AM,6.72,6.5,99.0,WNW,0.0,0.16,1009.48,0.0,0.25,0.0,0.0
2025/12/22,02:09 AM,6.72,6.5,99.0,West,0.0,0.0,1009.48,0.0,0.25,0.0,0.0
2025/12/22,02:14 AM,6.78,6.56,99.0,West,0.0,0.0,1009.48,0.0,0.25,0.0,0.0
2025/12/22,02:19 AM,6.72,6.5,99.0,West,0.0,0.0,1009.48,0.0,0.25,0.0,0.0
2025/12/22,02:24 AM,6.72,6.5,99.0,West,0.0,0.0,1009.82,0.0,0.25,0.0,0.0
2025/12/22,02:29 AM,6.72,6.5,99.0,West,0.0,0.0,1009.82,1.78,0.51,0.0,0.0
2025/12/22,02:34 AM,6.72,6.5,99.0,West,0.0,0.0,1009.82,1.78,0.51,0.0,0.0
2025/12/22,02:39 AM,6.78,6.56,99.0,West,0.0,0.0,1010.16,3.56,0.76,0.0,0.0
2025/12/22,02:44 AM,6.78,6.61,99.0,South,0.0,0.0,1010.16,1.78,0.76,0.0,0.0
2025/12/22,02:49 AM,6.89,6.72,99.0,WSW,0.0,0.0,1009.82,1.78,0.76,0.0,0.0
2025/12/22,02:54 AM,6.89,6.72,99.0,West,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,02:59 AM,6.89,6.72,99.0,West,0.0,0.0,1009.82,0.0,0.76,0.0,0.0
2025/12/22,03:04 AM,6.83,6.72,99.0,West,0.0,0.0,1009.82,0.0,0.76,0.0,0.0
2025/12/22,03:09 AM,6.78,6.61,99.0,West,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,03:14 AM,6.78,6.61,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,03:19 AM,6.78,6.61,99.0,South,0.16,0.32,1010.16,0.0,0.76,0.0,0.0
2025/12/22,03:24 AM,6.89,6.72,99.0,South,0.16,0.32,1010.16,0.0,0.76,0.0,0.0
2025/12/22,03:29 AM,6.89,6.72,99.0,SSW,0.0,0.16,1009.82,0.0,0.76,0.0,0.0
2025/12/22,03:34 AM,6.89,6.72,99.0,West,0.0,0.0,1009.82,0.0,0.76,0.0,0.0
2025/12/22,03:39 AM,6.83,6.67,99.0,WSW,0.0,0.0,1009.82,0.0,0.76,0.0,0.0
2025/12/22,03:44 AM,6.83,6.67,99.0,WNW,0.0,0.16,1009.82,0.0,0.76,0.0,0.0
2025/12/22,03:49 AM,6.78,6.61,99.0,South,0.0,0.0,1009.82,0.0,0.76,0.0,0.0
2025/12/22,03:54 AM,6.78,6.61,99.0,SW,0.0,0.0,1009.82,0.0,0.76,0.0,0.0
2025/12/22,03:59 AM,6.72,6.5,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:04 AM,6.61,6.39,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:09 AM,6.5,6.28,99.0,SW,0.0,0.0,1009.82,0.0,0.76,0.0,0.0
2025/12/22,04:14 AM,6.5,6.28,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:19 AM,6.44,6.28,99.0,SW,0.0,0.0,1009.82,0.0,0.76,0.0,0.0
2025/12/22,04:24 AM,6.33,6.17,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:29 AM,6.28,6.11,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:34 AM,6.28,6.11,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:39 AM,6.28,6.06,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:44 AM,6.28,6.06,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:49 AM,6.28,6.17,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:54 AM,6.39,6.22,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,04:59 AM,6.39,6.22,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:04 AM,6.39,6.22,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:09 AM,6.39,6.22,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:14 AM,6.39,6.22,99.0,South,0.16,0.16,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:19 AM,6.39,6.22,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:24 AM,6.39,6.22,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:29 AM,6.28,6.11,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:34 AM,6.33,6.17,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:39 AM,6.39,6.22,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:44 AM,6.5,6.28,99.0,SSW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:49 AM,6.5,6.28,99.0,WNW,0.0,0.16,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:54 AM,6.44,6.22,99.0,SW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,05:59 AM,6.39,6.22,99.0,WSW,0.0,0.16,1010.16,0.0,0.76,0.0,0.0
2025/12/22,06:04 AM,6.39,6.22,99.0,WNW,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,06:09 AM,6.39,6.22,99.0,WNW,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:14 AM,6.44,6.28,99.0,NNW,0.32,0.48,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:19 AM,6.5,6.28,99.0,WNW,0.0,0.16,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:24 AM,6.5,6.28,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:29 AM,6.5,6.28,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:34 AM,6.5,6.28,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:39 AM,6.44,6.28,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:44 AM,6.39,6.22,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:49 AM,6.39,6.22,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:54 AM,6.44,6.22,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,06:59 AM,6.56,6.33,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,07:04 AM,6.5,6.28,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,07:09 AM,6.61,6.39,99.0,WNW,0.0,0.0,1010.5,0.0,0.76,0.0,0.0
2025/12/22,07:14 AM,6.61,6.39,99.0,West,0.0,0.0,1010.16,0.0,0.76,0.0,0.0
2025/12/22,07:19 AM,6.61,6.39,99.0,WNW,0.16,0.16,1010.5,0.0,0.76,0.0,0.0
2025/12/22,07:24 AM,6.56,6.39,99.0,NW,0.0,0.16,1010.5,0.0,0.76,0.0,0.1
2025/12/22,07:29 AM,6.5,6.28,99.0,WNW,0.0,0.16,1010.5,0.0,0.76,0.0,0.2
2025/12/22,07:34 AM,6.61,6.39,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.4
2025/12/22,07:39 AM,6.61,6.39,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,0.7
2025/12/22,07:44 AM,6.61,6.39,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,1.7
2025/12/22,07:49 AM,6.61,6.39,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,2.0
2025/12/22,07:54 AM,6.61,6.39,99.0,West,0.0,0.0,1010.5,0.0,0.76,0.0,2.1
2025/12/22,07:59 AM,6.72,6.56,99.0,SSW,0.0,0.16,1010.5,1.27,1.02,0.0,3.3
2025/12/22,08:04 AM,6.78,6.61,99.0,SW,0.0,0.0,1010.5,1.27,1.02,0.0,4.7
2025/12/22,08:09 AM,6.89,6.72,99.0,WSW,0.0,0.0,1010.5,1.27,1.02,0.0,6.0
2025/12/22,08:14 AM,6.89,6.72,99.0,West,0.0,0.0,1010.5,0.0,1.02,0.0,8.3
2025/12/22,08:19 AM,6.89,6.72,99.0,West,0.0,0.0,1010.5,0.0,1.02,0.0,10.7
2025/12/22,08:24 AM,6.89,6.72,99.0,NW,0.16,0.48,1010.5,0.0,1.02,0.0,12.3
2025/12/22,08:29 AM,6.89,6.72,99.0,WNW,0.0,0.16,1010.84,0.0,1.02,0.0,18.4
2025/12/22,08:34 AM,6.89,6.72,99.0,West,0.0,0.0,1010.84,0.0,1.02,0.0,18.7
2025/12/22,08:39 AM,6.94,6.72,99.0,WNW,0.0,0.0,1010.84,0.0,1.02,0.0,18.8
2025/12/22,08:44 AM,7.0,6.78,99.0,WNW,0.0,0.0,1010.5,0.0,1.02,0.0,34.0
2025/12/22,08:49 AM,7.0,6.78,99.0,WNW,0.0,0.16,1010.5,0.0,1.02,0.0,42.3
2025/12/22,08:54 AM,7.11,6.89,99.0,WNW,0.0,0.0,1010.5,0.0,1.02,0.0,38.6
2025/12/22,08:59 AM,7.11,6.89,99.0,WNW,0.16,0.16,1010.84,0.0,1.02,0.0,43.5
2025/12/22,09:04 AM,7.11,6.83,99.0,WNW,0.0,0.0,1010.84,0.0,1.02,0.0,42.5
2025/12/22,09:09 AM,7.0,6.78,99.0,NW,0.0,0.16,1010.84,0.0,1.02,0.0,27.9
2025/12/22,09:14 AM,6.89,6.67,99.0,West,0.0,0.0,1010.84,0.0,1.02,0.0,35.8
