Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2015/10/29,04:14 PM,18.5,12.22,67.0,NW,0.8,5.63,1021.0,0.0,0.25,1.0,274.0
2015/10/29,04:19 PM,18.72,11.67,64.0,West,3.22,4.83,1020.32,0.0,0.25,1.0,274.0
2015/10/29,04:24 PM,18.39,12.39,68.0,West,4.02,5.63,1020.66,0.0,0.25,1.0,295.0
2015/10/29,04:28 PM,18.56,11.72,65.0,WNW,4.83,6.44,1020.32,0.0,0.25,1.0,62.0
2015/10/29,04:33 PM,18.44,11.78,65.0,North,2.41,5.63,1020.32,0.0,0.25,1.0,62.0
2015/10/29,04:35 PM,18.39,11.72,65.0,NNE,3.22,8.04,1020.32,0.0,0.25,1.0,60.0
2015/10/29,04:43 PM,18.28,12.0,67.0,West,1.61,4.83,1020.32,0.0,0.25,1.0,58.0
2015/10/29,04:48 PM,18.28,11.83,66.0,West,3.22,10.46,1020.32,0.0,0.25,0.0,53.0
2015/10/29,04:53 PM,18.28,11.83,66.0,WNW,2.41,6.44,1020.32,0.0,0.25,0.0,53.0
2015/10/29,04:58 PM,18.28,11.72,66.0,WNW,1.61,5.63,1020.66,0.0,0.25,0.0,53.0
2015/10/29,05:03 PM,18.22,11.56,65.0,WSW,0.8,7.24,1020.66,0.0,0.25,0.0,47.0
2015/10/29,05:08 PM,18.11,11.72,66.0,West,1.61,8.04,1020.66,0.0,0.25,0.0,39.0
2015/10/29,05:13 PM,18.06,11.83,67.0,NNW,3.22,7.24,1020.66,0.0,0.25,0.0,35.0
2015/10/29,05:18 PM,17.94,11.83,68.0,NNW,3.22,9.65,1020.66,0.0,0.25,0.0,37.0
2015/10/29,05:23 PM,17.78,11.89,69.0,NW,1.61,9.65,1020.66,0.0,0.25,0.0,37.0
2015/10/29,05:28 PM,18.11,11.78,67.0,West,3.22,6.44,1020.66,0.0,0.25,0.0,54.0
2015/10/29,05:33 PM,17.56,11.89,70.0,NW,2.41,4.02,1020.66,0.0,0.25,0.0,33.0
2015/10/29,05:38 PM,17.44,11.94,70.0,NW,2.41,4.83,1020.66,0.0,0.25,0.0,26.0
2015/10/29,05:43 PM,17.78,12.0,69.0,WNW,0.8,4.83,1020.32,0.0,0.25,1.0,58.0
2015/10/29,05:48 PM,17.67,11.94,69.0,West,1.61,5.63,1020.32,0.0,0.25,0.0,51.0
2015/10/29,05:53 PM,16.89,11.94,73.0,,0.8,2.41,1020.32,0.0,0.25,0.0,11.0
2015/10/29,05:58 PM,17.5,11.83,70.0,NW,0.8,4.02,1020.32,0.0,0.25,0.0,53.0
2015/10/29,06:03 PM,16.56,11.83,74.0,NW,0.0,1.61,1020.32,0.0,0.25,0.0,5.0
2015/10/29,06:08 PM,17.28,11.56,70.0,West,0.0,5.63,1020.66,0.0,0.25,0.0,39.0
2015/10/29,06:13 PM,16.33,11.83,75.0,NW,0.0,1.61,1020.32,0.0,0.25,0.0,0.0
2015/10/29,06:18 PM,16.22,11.89,76.0,NW,0.0,1.61,1020.32,0.0,0.25,0.0,0.0
2015/10/29,06:23 PM,16.17,11.94,76.0,NW,0.0,1.61,1020.32,0.0,0.25,0.0,0.0
2015/10/29,06:28 PM,16.06,11.83,76.0,NW,0.0,1.61,1020.32,0.0,0.25,0.0,0.0
2015/10/29,06:33 PM,16.0,11.78,76.0,NW,0.0,1.61,1019.98,0.0,0.25,0.0,0.0
2015/10/29,06:38 PM,15.94,11.83,77.0,NW,0.0,0.8,1019.98,0.0,0.25,0.0,0.0
2015/10/29,06:43 PM,15.83,11.83,77.0,NW,0.0,0.0,1019.98,0.0,0.25,0.0,0.0
2015/10/29,06:48 PM,15.72,11.72,77.0,NW,0.0,0.8,1019.98,0.0,0.25,0.0,0.0
2015/10/29,06:53 PM,15.61,11.72,78.0,NW,0.0,2.41,1019.98,0.0,0.25,0.0,0.0
2015/10/29,06:58 PM,15.5,11.67,78.0,NW,0.8,2.41,1019.98,0.0,0.25,0.0,0.0
2015/10/29,07:03 PM,16.0,11.78,76.0,NW,0.0,2.41,1020.32,0.0,0.25,0.0,5.0
2015/10/29,07:08 PM,15.28,11.67,79.0,NW,0.0,2.41,1020.32,0.0,0.25,0.0,0.0
2015/10/29,07:13 PM,15.17,11.67,80.0,NW,0.0,1.61,1020.32,0.0,0.25,0.0,0.0
2015/10/29,07:18 PM,15.11,11.78,81.0,NW,0.0,0.8,1020.32,0.0,0.25,0.0,0.0
2015/10/29,07:23 PM,15.06,11.83,81.0,NW,0.8,2.41,1020.66,0.0,0.25,0.0,0.0
2015/10/29,07:28 PM,14.89,11.78,82.0,NNW,0.0,1.61,1020.66,0.0,0.25,0.0,0.0
2015/10/29,07:33 PM,14.89,11.83,82.0,NNW,0.0,1.61,1020.66,0.0,0.25,0.0,0.0
2015/10/29,07:38 PM,14.89,11.89,83.0,NW,3.22,3.22,1020.32,0.0,0.25,0.0,0.0
2015/10/29,07:43 PM,14.83,12.0,83.0,West,4.02,5.63,1020.32,0.0,0.25,0.0,0.0
2015/10/29,07:48 PM,14.61,11.56,82.0,WSW,3.22,6.44,1019.98,0.0,0.25,0.0,0.0
2015/10/29,07:53 PM,15.06,11.61,80.0,WSW,0.8,3.22,1020.32,0.0,0.25,0.0,0.0
2015/10/29,07:58 PM,14.28,11.44,83.0,WSW,0.8,4.02,1020.32,0.0,0.25,0.0,0.0
2015/10/29,08:03 PM,14.06,11.33,84.0,WSW,0.0,2.41,1019.98,0.0,0.25,0.0,0.0
2015/10/29,08:08 PM,14.61,11.5,82.0,NW,0.0,2.41,1020.32,0.0,0.25,0.0,0.0
2015/10/29,08:13 PM,13.78,11.22,85.0,WSW,0.0,1.61,1019.98,0.0,0.25,0.0,0.0
2015/10/29,08:18 PM,13.61,11.17,85.0,WSW,0.0,1.61,1019.98,0.0,0.25,0.0,0.0
2015/10/29,08:23 PM,13.5,11.0,85.0,WSW,0.0,1.61,1019.98,0.0,0.25,0.0,0.0
2015/10/29,08:28 PM,13.28,10.94,86.0,WSW,1.61,2.41,1019.98,0.0,0.25,0.0,0.0
2015/10/29,08:33 PM,13.17,10.89,86.0,WSW,0.0,2.41,1019.98,0.0,0.25,0.0,0.0
2015/10/29,08:38 PM,12.94,10.78,87.0,WSW,0.0,0.8,1019.98,0.0,0.25,0.0,0.0
2015/10/29,08:43 PM,12.83,10.72,87.0,WSW,0.8,1.61,1019.98,0.0,0.25,0.0,0.0
2015/10/29,08:48 PM,12.67,10.56,87.0,WSW,0.0,1.61,1020.66,0.0,0.25,0.0,0.0
2015/10/29,08:53 PM,12.5,10.44,88.0,WSW,0.0,0.8,1020.66,0.0,0.25,0.0,0.0
2015/10/29,08:58 PM,12.39,10.44,88.0,WSW,0.0,1.61,1020.32,0.0,0.25,0.0,0.0
2015/10/29,09:03 PM,12.22,10.39,89.0,WSW,0.0,1.61,1020.32,0.0,0.25,0.0,0.0
2015/10/29,09:08 PM,12.06,10.28,89.0,WSW,1.61,2.41,1019.98,0.0,0.25,0.0,0.0
2015/10/29,09:13 PM,11.94,10.22,90.0,WSW,1.61,3.22,1019.64,0.0,0.25,0.0,0.0
2015/10/29,09:18 PM,11.83,10.28,90.0,WSW,0.0,3.22,1019.64,0.0,0.25,0.0,0.0
2015/10/29,09:23 PM,11.83,10.22,90.0,WSW,0.0,2.41,1019.64,0.0,0.25,0.0,0.0
2015/10/29,09:28 PM,11.78,10.28,91.0,WSW,0.0,0.8,1019.64,0.0,0.25,0.0,0.0
2015/10/29,09:33 PM,11.78,10.33,91.0,WSW,0.0,0.0,1019.98,0.0,0.25,0.0,0.0
2015/10/29,09:38 PM,12.39,10.56,89.0,WSW,0.0,1.61,1020.32,0.0,0.25,0.0,0.0
2015/10/29,09:43 PM,12.28,10.44,89.0,WSW,1.61,1.61,1019.98,0.0,0.25,0.0,0.0
2015/10/29,09:47 PM,11.56,10.17,91.0,WSW,0.0,2.41,1019.98,0.0,0.25,0.0,0.0
2015/10/29,09:52 PM,12.06,10.28,89.0,WSW,0.0,1.61,1020.66,0.0,0.25,0.0,0.0
2015/10/29,09:57 PM,11.5,10.06,91.0,WSW,0.0,1.61,1019.98,0.0,0.25,0.0,0.0
2015/10/29,10:02 PM,11.44,10.06,92.0,WSW,0.8,1.61,1019.98,0.0,0.25,0.0,0.0
2015/10/29,10:07 PM,11.72,10.22,91.0,WSW,0.8,2.41,1020.32,0.0,0.25,0.0,0.0
2015/10/29,10:12 PM,11.28,10.06,92.0,WSW,0.0,2.41,1020.32,0.0,0.25,0.0,0.0
2015/10/29,10:17 PM,11.28,10.0,92.0,WSW,0.8,2.41,1020.32,0.0,0.25,0.0,0.0
2015/10/29,10:22 PM,11.22,9.94,92.0,WSW,0.8,3.22,1020.32,0.0,0.25,0.0,0.0
2015/10/29,10:27 PM,11.17,9.89,92.0,WSW,0.0,2.41,1020.32,0.0,0.25,0.0,0.0
2015/10/29,10:32 PM,11.11,9.89,92.0,WSW,0.0,2.41,1020.32,0.0,0.25,0.0,0.0
2015/10/29,10:37 PM,11.0,9.78,92.0,WSW,0.0,1.61,1020.32,0.0,0.25,0.0,0.0
2015/10/29,10:42 PM,11.28,9.94,92.0,WSW,0.0,0.8,1020.32,0.0,0.25,0.0,0.0
2015/10/29,10:47 PM,10.72,9.56,92.0,WSW,0.0,0.0,1020.66,0.0,0.25,0.0,0.0
2015/10/29,10:52 PM,10.67,9.5,93.0,WSW,0.0,1.61,1020.66,0.0,0.25,0.0,0.0
2015/10/29,10:57 PM,10.61,9.56,93.0,WSW,0.0,0.8,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:02 PM,10.56,9.44,93.0,WSW,0.8,1.61,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:07 PM,10.56,9.44,93.0,WSW,0.0,2.41,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:12 PM,10.5,9.44,93.0,WSW,0.0,0.8,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:17 PM,10.56,9.56,94.0,WSW,0.0,0.0,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:22 PM,10.56,9.61,94.0,WSW,0.0,1.61,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:27 PM,10.61,9.61,94.0,WSW,0.0,0.8,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:32 PM,10.61,9.61,94.0,WSW,0.8,0.8,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:37 PM,10.61,9.67,94.0,WSW,0.8,2.41,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:42 PM,10.72,9.78,94.0,WSW,1.61,3.22,1021.0,0.0,0.25,0.0,0.0
2015/10/29,11:47 PM,10.83,9.89,94.0,SW,2.41,3.22,1021.0,0.0,0.25,0.0,0.0
2015/10/29,11:52 PM,11.0,10.06,94.0,SW,0.0,2.41,1020.66,0.0,0.25,0.0,0.0
2015/10/29,11:57 PM,10.89,9.89,94.0,WSW,0.8,2.41,1020.66,0.0,0.25,0.0,0.0
2015/10/30,12:02 AM,11.28,10.33,94.0,SSW,1.61,4.02,1020.66,0.0,0.0,0.0,0.0
2015/10/30,12:07 AM,11.39,10.39,94.0,SW,0.8,4.02,1020.66,0.0,0.0,0.0,0.0
2015/10/30,12:12 AM,11.5,10.39,93.0,WSW,2.41,4.83,1020.66,0.0,0.0,0.0,0.0
2015/10/30,12:17 AM,11.56,10.39,93.0,West,3.22,6.44,1020.66,0.0,0.0,0.0,0.0
2015/10/30,12:22 AM,11.67,10.39,92.0,West,3.22,5.63,1020.32,0.0,0.0,0.0,0.0
2015/10/30,12:27 AM,11.72,10.39,92.0,West,0.8,4.83,1020.32,0.0,0.0,0.0,0.0
2015/10/30,12:32 AM,11.72,10.28,91.0,WSW,2.41,5.63,1019.98,0.0,0.0,0.0,0.0
2015/10/30,12:37 AM,11.72,10.28,91.0,SSW,2.41,5.63,1019.98,0.0,0.0,0.0,0.0
2015/10/30,12:42 AM,11.72,10.28,91.0,SW,0.8,5.63,1019.98,0.0,0.0,0.0,0.0
2015/10/30,12:47 AM,11.72,10.28,91.0,SSW,2.41,6.44,1019.98,0.0,0.0,0.0,0.0
2015/10/30,12:52 AM,11.67,10.28,91.0,South,0.8,8.04,1019.98,0.0,0.0,0.0,0.0
2015/10/30,12:57 AM,11.61,10.17,91.0,South,2.41,8.04,1019.64,0.0,0.0,0.0,0.0
2015/10/30,01:02 AM,11.61,10.17,91.0,SSW,4.02,6.44,1019.64,0.0,0.0,0.0,0.0
2015/10/30,01:07 AM,11.67,10.22,91.0,SSW,1.61,6.44,1019.64,0.0,0.0,0.0,0.0
2015/10/30,01:12 AM,11.67,10.28,91.0,SSW,1.61,5.63,1019.64,0.0,0.0,0.0,0.0
2015/10/30,01:17 AM,11.67,10.28,92.0,WNW,4.83,7.24,1020.66,0.0,0.0,0.0,0.0
2015/10/30,01:22 AM,11.83,10.28,90.0,WSW,2.41,8.85,1019.3,0.0,0.0,0.0,0.0
2015/10/30,01:27 AM,11.83,10.33,91.0,WSW,4.83,7.24,1020.32,0.0,0.0,0.0,0.0
2015/10/30,01:32 AM,11.89,10.28,90.0,WSW,3.22,8.04,1019.98,0.0,0.0,0.0,0.0
2015/10/30,01:37 AM,11.94,10.28,90.0,WSW,2.41,7.24,1019.98,0.0,0.0,0.0,0.0
2015/10/30,01:42 AM,12.17,10.33,89.0,West,1.61,8.04,1018.96,0.0,0.0,0.0,0.0
2015/10/30,01:47 AM,12.17,10.22,88.0,West,3.22,7.24,1018.96,0.0,0.0,0.0,0.0
2015/10/30,01:52 AM,12.22,10.28,88.0,SSW,0.8,6.44,1018.63,0.0,0.0,0.0,0.0
2015/10/30,01:57 AM,12.22,10.28,88.0,West,1.61,5.63,1018.63,0.0,0.0,0.0,0.0
2015/10/30,02:02 AM,12.17,10.22,88.0,WSW,1.61,4.83,1018.63,0.0,0.0,0.0,0.0
2015/10/30,02:07 AM,11.83,10.17,90.0,SW,0.8,4.02,1019.64,0.0,0.0,0.0,0.0
2015/10/30,02:12 AM,11.94,10.0,88.0,WSW,0.0,0.8,1018.63,0.0,0.0,0.0,0.0
2015/10/30,02:17 AM,11.78,10.06,89.0,WSW,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2015/10/30,02:22 AM,11.61,9.89,89.0,WSW,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2015/10/30,02:27 AM,11.5,9.89,90.0,WSW,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2015/10/30,02:32 AM,11.33,9.78,90.0,WSW,0.0,0.8,1018.63,0.0,0.0,0.0,0.0
2015/10/30,02:37 AM,11.22,9.78,91.0,WSW,0.0,0.8,1018.63,0.0,0.0,0.0,0.0
2015/10/30,02:42 AM,11.67,10.06,90.0,WSW,0.0,4.02,1018.96,0.0,0.0,0.0,0.0
2015/10/30,02:47 AM,11.61,9.94,90.0,West,1.61,5.63,1018.96,0.0,0.0,0.0,0.0
2015/10/30,02:52 AM,11.56,9.89,90.0,SSW,0.8,3.22,1018.63,0.0,0.0,0.0,0.0
2015/10/30,02:56 AM,11.56,10.0,90.0,West,1.61,3.22,1018.63,0.0,0.0,0.0,0.0
2015/10/30,03:01 AM,11.56,10.0,90.0,SW,0.8,2.41,1018.63,0.0,0.0,0.0,0.0
2015/10/30,03:06 AM,10.94,9.72,92.0,WSW,0.0,1.61,1017.95,0.0,0.0,0.0,0.0
2015/10/30,03:11 AM,11.5,9.89,90.0,WSW,0.0,0.8,1018.63,0.0,0.0,0.0,0.0
2015/10/30,03:16 AM,10.94,9.72,92.0,WSW,0.0,1.61,1017.61,0.0,0.0,0.0,0.0
2015/10/30,03:21 AM,10.94,9.89,93.0,WSW,0.8,1.61,1017.61,0.0,0.0,0.0,0.0
2015/10/30,03:26 AM,11.22,9.89,92.0,WSW,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2015/10/30,03:31 AM,11.0,9.83,93.0,WSW,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2015/10/30,03:36 AM,11.17,9.78,91.0,WSW,0.8,1.61,1018.29,0.0,0.0,0.0,0.0
2015/10/30,03:41 AM,11.17,9.83,92.0,WSW,0.0,3.22,1018.63,0.0,0.0,0.0,0.0
2015/10/30,03:46 AM,11.22,9.94,92.0,WSW,1.61,4.02,1017.95,0.0,0.0,0.0,0.0
2015/10/30,03:51 AM,11.33,10.0,92.0,WSW,3.22,7.24,1017.61,0.0,0.0,0.0,0.0
2015/10/30,03:55 AM,11.0,9.78,92.0,WSW,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2015/10/30,04:01 AM,11.78,10.33,91.0,West,5.63,8.85,1017.61,0.0,0.0,0.0,0.0
2015/10/30,04:06 AM,11.89,10.33,90.0,West,6.44,10.46,1017.27,0.0,0.0,0.0,0.0
2015/10/30,04:11 AM,12.11,10.44,90.0,West,6.44,14.48,1017.27,0.0,0.0,0.0,0.0
2015/10/30,04:16 AM,12.28,10.44,89.0,West,6.44,13.68,1017.27,0.0,0.0,0.0,0.0
2015/10/30,04:20 AM,12.28,10.33,88.0,West,8.04,11.26,1017.27,0.0,0.0,0.0,0.0
2015/10/30,04:26 AM,11.72,10.17,91.0,West,3.22,6.44,1017.61,0.0,0.0,0.0,0.0
2015/10/30,04:31 AM,12.56,10.44,87.0,West,3.22,11.26,1017.61,0.0,0.0,0.0,0.0
2015/10/30,04:36 AM,11.78,10.11,90.0,West,4.02,6.44,1017.61,0.0,0.0,0.0,0.0
2015/10/30,04:41 AM,12.61,10.5,87.0,West,7.24,12.07,1017.61,0.0,0.0,0.0,0.0
2015/10/30,04:46 AM,11.89,10.17,90.0,West,4.83,8.85,1017.95,0.0,0.0,0.0,0.0
2015/10/30,04:51 AM,12.61,10.5,87.0,WSW,6.44,13.68,1017.27,0.0,0.0,0.0,0.0
2015/10/30,04:56 AM,12.61,10.5,87.0,SW,4.02,12.87,1017.27,0.0,0.0,0.0,0.0
2015/10/30,05:01 AM,12.61,10.5,87.0,West,8.85,11.26,1017.27,0.0,0.0,0.0,0.0
2015/10/30,05:06 AM,12.61,10.5,87.0,WSW,6.44,12.07,1017.27,0.0,0.0,0.0,0.0
2015/10/30,05:11 AM,12.61,10.5,87.0,West,5.63,12.07,1017.61,0.0,0.0,0.0,0.0
2015/10/30,05:16 AM,12.67,10.56,87.0,WSW,3.22,8.85,1017.61,0.0,0.0,0.0,0.0
2015/10/30,05:21 AM,12.67,10.56,87.0,WSW,3.22,7.24,1017.61,0.0,0.0,0.0,0.0
2015/10/30,05:26 AM,12.67,10.56,87.0,West,3.22,7.24,1017.95,0.0,0.0,0.0,0.0
2015/10/30,05:31 AM,12.67,10.56,87.0,West,5.63,8.85,1017.61,0.0,0.0,0.0,0.0
2015/10/30,05:36 AM,12.61,10.5,87.0,West,6.44,12.07,1017.95,0.0,0.0,0.0,0.0
2015/10/30,05:41 AM,12.67,10.56,87.0,WSW,8.85,12.07,1017.61,0.0,0.0,0.0,0.0
2015/10/30,05:46 AM,12.67,10.61,87.0,West,7.24,11.26,1017.61,0.0,0.0,0.0,0.0
2015/10/30,05:51 AM,12.67,10.44,87.0,West,7.24,11.26,1017.61,0.0,0.0,0.0,0.0
2015/10/30,05:56 AM,12.72,10.44,86.0,WSW,4.02,8.85,1017.61,0.0,0.0,0.0,0.0
2015/10/30,06:01 AM,12.67,10.5,87.0,West,7.24,9.65,1017.61,0.0,0.0,0.0,0.0
2015/10/30,06:06 AM,12.67,10.5,87.0,WSW,4.83,9.65,1017.61,0.0,0.0,0.0,0.0
2015/10/30,06:11 AM,12.83,10.56,86.0,West,5.63,11.26,1017.95,0.0,0.0,0.0,0.0
2015/10/30,06:16 AM,12.78,10.56,87.0,WSW,3.22,8.04,1017.95,0.0,0.0,0.0,0.0
2015/10/30,06:21 AM,12.89,10.61,86.0,WSW,4.83,9.65,1017.95,0.0,0.0,0.0,0.0
2015/10/30,06:26 AM,12.94,10.67,86.0,WSW,6.44,12.07,1017.95,0.0,0.0,0.0,0.0
2015/10/30,06:31 AM,12.94,10.67,86.0,WSW,5.63,11.26,1017.95,0.0,0.0,0.0,0.0
2015/10/30,06:36 AM,12.94,10.72,86.0,WSW,4.83,8.85,1017.95,0.0,0.0,0.0,0.0
2015/10/30,06:41 AM,13.0,10.72,86.0,West,6.44,12.07,1017.95,0.0,0.0,0.0,0.0
2015/10/30,06:46 AM,13.0,10.56,85.0,West,6.44,11.26,1017.61,0.0,0.0,0.0,0.0
2015/10/30,06:51 AM,13.0,10.56,85.0,West,9.65,11.26,1017.61,0.0,0.0,0.0,0.0
2015/10/30,06:56 AM,13.06,10.61,85.0,West,9.65,13.68,1017.61,0.0,0.0,0.0,0.0
2015/10/30,07:01 AM,13.11,10.67,85.0,West,6.44,12.87,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:06 AM,13.11,10.67,85.0,West,4.83,10.46,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:11 AM,13.17,10.67,85.0,West,6.44,11.26,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:16 AM,13.0,10.56,85.0,WSW,6.44,12.87,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:21 AM,13.11,10.61,85.0,WSW,4.83,12.07,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:26 AM,13.28,10.61,84.0,WSW,8.04,14.48,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:31 AM,13.11,10.67,85.0,WSW,6.44,14.48,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:36 AM,13.28,10.5,84.0,WSW,14.48,20.92,1017.61,0.0,0.0,0.0,0.0
2015/10/30,07:41 AM,13.17,10.61,85.0,WSW,9.65,12.87,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:46 AM,13.39,10.56,83.0,West,8.85,17.7,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:51 AM,13.44,10.61,83.0,West,8.85,18.5,1017.95,0.0,0.0,0.0,0.0
2015/10/30,07:55 AM,13.56,10.72,83.0,West,11.26,25.74,1017.61,0.0,0.0,0.0,0.0
2015/10/30,08:00 AM,13.67,10.67,82.0,West,11.26,19.31,1017.61,0.0,0.0,0.0,9.0
2015/10/30,08:05 AM,13.78,10.78,82.0,West,8.04,25.74,1017.61,0.0,0.0,0.0,14.0
2015/10/30,08:10 AM,13.83,10.83,82.0,West,11.26,22.53,1017.95,0.0,0.0,0.0,11.0
2015/10/30,08:15 AM,13.89,10.89,82.0,West,1.61,16.09,1017.95,0.0,0.0,0.0,14.0
2015/10/30,08:20 AM,13.89,10.89,82.0,WNW,11.26,17.7,1017.95,0.0,0.0,0.0,18.0
2015/10/30,08:25 AM,13.94,10.94,82.0,WSW,16.09,19.31,1017.95,0.0,0.0,0.0,16.0
2015/10/30,08:30 AM,13.94,10.94,82.0,West,6.44,11.26,1018.29,0.0,0.0,0.0,11.0
2015/10/30,08:35 AM,13.89,10.89,82.0,West,3.22,11.26,1018.29,0.0,0.0,0.0,12.0
2015/10/30,08:40 AM,13.83,11.0,83.0,West,6.44,8.04,1018.29,0.0,0.0,0.0,16.0
2015/10/30,08:45 AM,13.78,11.11,84.0,West,4.83,4.83,1018.29,0.0,0.0,0.0,14.0
2015/10/30,08:50 AM,13.67,11.22,85.0,WSW,3.22,8.04,1018.29,0.0,0.0,0.0,12.0
2015/10/30,08:55 AM,13.56,11.11,85.0,WSW,4.83,11.26,1018.29,0.0,0.0,0.0,19.0
2015/10/30,09:00 AM,13.5,11.06,85.0,West,6.44,14.48,1018.29,0.0,0.0,0.0,25.0
2015/10/30,09:05 AM,13.56,11.28,86.0,WNW,8.04,12.87,1018.29,0.0,0.0,0.0,25.0
2015/10/30,09:10 AM,13.56,11.28,86.0,SW,9.65,17.7,1018.29,0.0,0.0,0.0,26.0
2015/10/30,09:15 AM,13.61,11.33,86.0,WSW,8.04,20.92,1018.29,0.0,0.0,0.0,25.0
2015/10/30,09:20 AM,13.67,11.39,86.0,WSW,6.44,14.48,1018.29,0.0,0.0,0.0,35.0
2015/10/30,09:25 AM,13.67,11.39,86.0,West,11.26,12.87,1018.63,0.25,0.25,0.0,32.0
2015/10/30,09:30 AM,13.67,11.56,87.0,WSW,3.22,12.87,1018.63,0.25,0.25,0.0,32.0
2015/10/30,09:35 AM,13.61,11.5,87.0,WSW,6.44,14.48,1017.95,0.25,0.25,0.0,37.0
2015/10/30,09:40 AM,13.61,11.5,87.0,West,14.48,14.48,1018.29,0.25,0.25,0.0,33.0
2015/10/30,09:45 AM,13.61,11.5,87.0,WNW,4.83,16.09,1018.29,0.25,0.25,0.0,35.0
2015/10/30,09:50 AM,13.56,11.44,87.0,West,6.44,17.7,1018.29,0.25,0.25,0.0,53.0
2015/10/30,09:55 AM,13.67,11.56,87.0,WSW,1.61,11.26,1018.29,0.25,0.25,0.0,70.0
2015/10/30,10:00 AM,13.72,11.61,87.0,WSW,11.26,19.31,1018.29,0.25,0.25,0.0,54.0
2015/10/30,10:05 AM,13.83,11.72,87.0,West,3.22,8.04,1018.29,0.25,0.25,0.0,77.0
2015/10/30,10:10 AM,13.89,11.78,87.0,West,3.22,12.87,1018.29,0.25,0.25,0.0,63.0
2015/10/30,10:15 AM,13.94,11.83,87.0,WNW,12.87,16.09,1018.29,0.25,0.25,0.0,49.0
2015/10/30,10:20 AM,13.94,11.83,87.0,West,11.26,22.53,1018.29,0.25,0.25,0.0,53.0
2015/10/30,10:25 AM,13.94,11.83,87.0,WSW,9.65,19.31,1018.29,0.25,0.25,1.0,83.0
2015/10/30,10:30 AM,14.0,11.89,87.0,West,11.26,22.53,1018.29,0.0,0.25,1.0,88.0
2015/10/30,10:35 AM,14.06,11.94,87.0,West,4.83,12.87,1018.63,0.0,0.25,1.0,69.0
2015/10/30,10:40 AM,14.11,12.0,87.0,WNW,1.61,12.87,1018.63,0.0,0.25,1.0,83.0
2015/10/30,10:45 AM,14.17,12.06,87.0,West,1.61,14.48,1018.63,0.0,0.25,1.0,86.0
2015/10/30,10:50 AM,14.17,12.06,87.0,WSW,8.04,14.48,1018.63,0.0,0.25,1.0,105.0
2015/10/30,10:55 AM,14.17,12.22,88.0,West,9.65,22.53,1018.63,0.0,0.25,1.0,79.0
2015/10/30,11:00 AM,14.11,12.17,88.0,West,8.04,16.09,1018.63,0.0,0.25,1.0,69.0
2015/10/30,11:05 AM,14.06,12.11,88.0,West,8.04,12.87,1018.63,0.0,0.25,1.0,107.0
2015/10/30,11:10 AM,14.0,12.22,89.0,West,3.22,14.48,1018.63,0.0,0.25,1.0,74.0
2015/10/30,11:15 AM,13.94,12.17,89.0,WSW,12.87,17.7,1018.29,0.0,0.25,1.0,113.0
2015/10/30,11:20 AM,13.94,12.17,89.0,West,14.48,19.31,1018.29,0.0,0.25,1.0,116.0
2015/10/30,11:25 AM,13.94,12.17,89.0,WSW,12.87,16.09,1018.63,0.0,0.25,1.0,127.0
2015/10/30,11:30 AM,14.0,12.22,89.0,West,12.87,22.53,1018.63,0.0,0.25,1.0,107.0
2015/10/30,11:35 AM,14.06,12.28,89.0,WNW,8.04,12.87,1018.63,0.0,0.25,1.0,128.0
2015/10/30,11:40 AM,14.17,12.39,89.0,WNW,14.48,14.48,1018.63,0.0,0.25,1.0,144.0
2015/10/30,11:45 AM,14.22,12.44,89.0,WSW,6.44,19.31,1018.63,0.0,0.25,1.0,120.0
2015/10/30,11:50 AM,14.22,12.44,89.0,West,6.44,19.31,1018.63,0.0,0.25,1.0,169.0
2015/10/30,11:55 AM,14.33,12.56,89.0,West,11.26,19.31,1018.63,0.0,0.25,1.0,163.0
